timestamp,Import_Power_kW_15min,Export_Power_kW_15min
2023-05-16 15:15:00+02:00,0,4.164
2023-05-16 15:30:00+02:00,0,3.98
2023-05-16 15:45:00+02:00,0,4.224
2023-05-16 16:00:00+02:00,0,4.456
2023-05-16 16:15:00+02:00,0,3.348
2023-05-16 16:30:00+02:00,0,3.104
2023-05-16 16:45:00+02:00,0,2.664
2023-05-16 17:00:00+02:00,0,4.14
2023-05-16 17:15:00+02:00,0,4.056
2023-05-16 17:30:00+02:00,0,4.112
2023-05-16 17:45:00+02:00,0,4.336
2023-05-16 18:00:00+02:00,0,4.74
2023-05-16 18:15:00+02:00,0,5.588
2023-05-16 18:30:00+02:00,0,4.0440000000000005
2023-05-16 18:45:00+02:00,0,2.676
2023-05-16 19:00:00+02:00,0,2.896
2023-05-16 19:15:00+02:00,0,3.008
2023-05-16 19:30:00+02:00,0,2.228
2023-05-16 19:45:00+02:00,0,1.448
2023-05-16 20:00:00+02:00,0,1.3
2023-05-16 20:15:00+02:00,0,0.9560000000000001
2023-05-16 20:30:00+02:00,0,0.524
2023-05-16 20:45:00+02:00,0,0.128
2023-05-16 21:00:00+02:00,0.008,0
2023-05-16 21:15:00+02:00,0.008,0
2023-05-16 21:30:00+02:00,0.008,0
2023-05-16 21:45:00+02:00,0.012,0
2023-05-16 22:00:00+02:00,0.008,0
2023-05-16 22:15:00+02:00,0.012,0
2023-05-16 22:30:00+02:00,0.008,0
2023-05-16 22:45:00+02:00,0.012,0
2023-05-16 23:00:00+02:00,0.008,0
2023-05-16 23:15:00+02:00,0.008,0
2023-05-16 23:30:00+02:00,0.012,0
2023-05-16 23:45:00+02:00,0.008,0
2023-05-17 00:00:00+02:00,0.012,0
2023-05-17 00:15:00+02:00,0.008,0
2023-05-17 00:30:00+02:00,0.012,0
2023-05-17 00:45:00+02:00,0.008,0
2023-05-17 01:00:00+02:00,0.008,0
2023-05-17 01:15:00+02:00,0.012,0
2023-05-17 01:30:00+02:00,0.008,0
2023-05-17 01:45:00+02:00,0.012,0
2023-05-17 02:00:00+02:00,0.008,0
2023-05-17 02:15:00+02:00,0.012,0
2023-05-17 02:30:00+02:00,0.008,0
2023-05-17 02:45:00+02:00,0.012,0
2023-05-17 03:00:00+02:00,0.008,0
2023-05-17 03:15:00+02:00,0.008,0
2023-05-17 03:30:00+02:00,0.012,0
2023-05-17 03:45:00+02:00,0.008,0
2023-05-17 04:00:00+02:00,0.012,0
2023-05-17 04:15:00+02:00,0.008,0
2023-05-17 04:30:00+02:00,0.012,0
2023-05-17 04:45:00+02:00,0.008,0
2023-05-17 05:00:00+02:00,0.012,0
2023-05-17 05:15:00+02:00,0.008,0
2023-05-17 05:30:00+02:00,0.008,0
2023-05-17 05:45:00+02:00,0.012,0
2023-05-17 06:00:00+02:00,0.004,0
2023-05-17 06:15:00+02:00,0.008,0
2023-05-17 06:30:00+02:00,0,0.152
2023-05-17 06:45:00+02:00,0,0.24
2023-05-17 07:00:00+02:00,0,0.3
2023-05-17 07:15:00+02:00,0,0.488
2023-05-17 07:30:00+02:00,0,0.852
2023-05-17 07:45:00+02:00,0,1.252
2023-05-17 08:00:00+02:00,0,1.6520000000000001
2023-05-17 08:15:00+02:00,0,1.98
2023-05-17 08:30:00+02:00,0,2.7960000000000003
2023-05-17 08:45:00+02:00,0,3.8160000000000003
2023-05-17 09:00:00+02:00,0,4.352
2023-05-17 09:15:00+02:00,0,5.232
2023-05-17 09:30:00+02:00,0,7.452
2023-05-17 09:45:00+02:00,0,9.828
2023-05-17 10:00:00+02:00,0,10.532
2023-05-17 10:15:00+02:00,0,10.884
2023-05-17 10:30:00+02:00,0,12.424
2023-05-17 10:45:00+02:00,0,16.468
2023-05-17 11:00:00+02:00,0,17.604
2023-05-17 11:15:00+02:00,0,14.540000000000001
2023-05-17 11:30:00+02:00,0,10.744
2023-05-17 11:45:00+02:00,0,8.392
2023-05-17 12:00:00+02:00,0,7.404
2023-05-17 12:15:00+02:00,0,7.144
2023-05-17 12:30:00+02:00,0,7.12
2023-05-17 12:45:00+02:00,0,6.652
2023-05-17 13:00:00+02:00,0,4.892
2023-05-17 13:15:00+02:00,0,5.236
2023-05-17 13:30:00+02:00,0,4.768
2023-05-17 13:45:00+02:00,0,5.948
2023-05-17 14:00:00+02:00,0,5.792
2023-05-17 14:15:00+02:00,0,5.424
2023-05-17 14:30:00+02:00,0,5.968
2023-05-17 14:45:00+02:00,0,6.208
2023-05-17 15:00:00+02:00,0,5.0840000000000005
2023-05-17 15:15:00+02:00,0,4.864
2023-05-17 15:30:00+02:00,0,4.124
2023-05-17 15:45:00+02:00,0,3.964
2023-05-17 16:00:00+02:00,0,4.78
2023-05-17 16:15:00+02:00,0,5.824
2023-05-17 16:30:00+02:00,0,6.008
2023-05-17 16:45:00+02:00,0,5.456
2023-05-17 17:00:00+02:00,0,5.972
2023-05-17 17:15:00+02:00,0,6.992
2023-05-17 17:30:00+02:00,0,7.208
2023-05-17 17:45:00+02:00,0,6.572
2023-05-17 18:00:00+02:00,0,7
2023-05-17 18:15:00+02:00,0,6.94
2023-05-17 18:30:00+02:00,0,5.884
2023-05-17 18:45:00+02:00,0,4.6000000000000005
2023-05-17 19:00:00+02:00,0,3.624
2023-05-17 19:15:00+02:00,0,2.832
2023-05-17 19:30:00+02:00,0,2.108
2023-05-17 19:45:00+02:00,0,1.54
2023-05-17 20:00:00+02:00,0,0.972
2023-05-17 20:15:00+02:00,0,0.5760000000000001
2023-05-17 20:30:00+02:00,0,0.296
2023-05-17 20:45:00+02:00,0,0.084
2023-05-17 21:00:00+02:00,0.012,0
2023-05-17 21:15:00+02:00,0.008,0
2023-05-17 21:30:00+02:00,0.008,0
2023-05-17 21:45:00+02:00,0.012,0
2023-05-17 22:00:00+02:00,0.008,0
2023-05-17 22:15:00+02:00,0.012,0
2023-05-17 22:30:00+02:00,0.008,0
2023-05-17 22:45:00+02:00,0.012,0
2023-05-17 23:00:00+02:00,0.008,0
2023-05-17 23:15:00+02:00,0.008,0
2023-05-17 23:30:00+02:00,0.012,0
2023-05-17 23:45:00+02:00,0.008,0
2023-05-18 00:00:00+02:00,0.012,0
2023-05-18 00:15:00+02:00,0.008,0
2023-05-18 00:30:00+02:00,0.012,0
2023-05-18 00:45:00+02:00,0.008,0
2023-05-18 01:00:00+02:00,0.012,0
2023-05-18 01:15:00+02:00,0.008,0
2023-05-18 01:30:00+02:00,0.012,0
2023-05-18 01:45:00+02:00,0.008,0
2023-05-18 02:00:00+02:00,0.012,0
2023-05-18 02:15:00+02:00,0.008,0
2023-05-18 02:30:00+02:00,0.008,0
2023-05-18 02:45:00+02:00,0.012,0
2023-05-18 03:00:00+02:00,0.008,0
2023-05-18 03:15:00+02:00,0.012,0
2023-05-18 03:30:00+02:00,0.008,0
2023-05-18 03:45:00+02:00,0.012,0
2023-05-18 04:00:00+02:00,0.008,0
2023-05-18 04:15:00+02:00,0.012,0
2023-05-18 04:30:00+02:00,0.008,0
2023-05-18 04:45:00+02:00,0.012,0
2023-05-18 05:00:00+02:00,0.008,0
2023-05-18 05:15:00+02:00,0.008,0
2023-05-18 05:30:00+02:00,0.012,0
2023-05-18 05:45:00+02:00,0.008,0
2023-05-18 06:00:00+02:00,0.004,0
2023-05-18 06:15:00+02:00,0.004,0.068
2023-05-18 06:30:00+02:00,0,0.18
2023-05-18 06:45:00+02:00,0,0.324
2023-05-18 07:00:00+02:00,0,0.392
2023-05-18 07:15:00+02:00,0,0.6
2023-05-18 07:30:00+02:00,0,0.988
2023-05-18 07:45:00+02:00,0,1.216
2023-05-18 08:00:00+02:00,0,1.708
2023-05-18 08:15:00+02:00,0,1.3880000000000001
2023-05-18 08:30:00+02:00,0,1.28
2023-05-18 08:45:00+02:00,0,0.812
2023-05-18 09:00:00+02:00,0,0.8320000000000001
2023-05-18 09:15:00+02:00,0,1.092
2023-05-18 09:30:00+02:00,0,2.652
2023-05-18 09:45:00+02:00,0,5.148
2023-05-18 10:00:00+02:00,0,6.516
2023-05-18 10:15:00+02:00,0,15.348
2023-05-18 10:30:00+02:00,0,17.824
2023-05-18 10:45:00+02:00,0,14.42
2023-05-18 11:00:00+02:00,0,18.184
2023-05-18 11:15:00+02:00,0,8.112
2023-05-18 11:30:00+02:00,0,7.6160000000000005
2023-05-18 11:45:00+02:00,0,8.928
2023-05-18 12:00:00+02:00,0,8.24
2023-05-18 12:15:00+02:00,0,7.5280000000000005
2023-05-18 12:30:00+02:00,0,4.508
2023-05-18 12:45:00+02:00,0,7.46
2023-05-18 13:00:00+02:00,0,11.08
2023-05-18 13:15:00+02:00,0,12.808
2023-05-18 13:30:00+02:00,0,17.856
2023-05-18 13:45:00+02:00,0,17.336000000000002
2023-05-18 14:00:00+02:00,0,10.44
2023-05-18 14:15:00+02:00,0,24.112000000000002
2023-05-18 14:30:00+02:00,0,12.148
2023-05-18 14:45:00+02:00,0,24.156
2023-05-18 15:00:00+02:00,0,25.832
2023-05-18 15:15:00+02:00,0,26.972
2023-05-18 15:30:00+02:00,0,15.884
2023-05-18 15:45:00+02:00,0,9.648
2023-05-18 16:00:00+02:00,0,7.672000000000001
2023-05-18 16:15:00+02:00,0,7.152
2023-05-18 16:30:00+02:00,0,6.936
2023-05-18 16:45:00+02:00,0,4.924
2023-05-18 17:00:00+02:00,0,6.1160000000000005
2023-05-18 17:15:00+02:00,0,4.0040000000000004
2023-05-18 17:30:00+02:00,0,3.04
2023-05-18 17:45:00+02:00,0,1.848
2023-05-18 18:00:00+02:00,0,1.836
2023-05-18 18:15:00+02:00,0,1.812
2023-05-18 18:30:00+02:00,0,1.512
2023-05-18 18:45:00+02:00,0,2.508
2023-05-18 19:00:00+02:00,0,2.044
2023-05-18 19:15:00+02:00,0,1.312
2023-05-18 19:30:00+02:00,0,1.056
2023-05-18 19:45:00+02:00,0,1.408
2023-05-18 20:00:00+02:00,0,1.252
2023-05-18 20:15:00+02:00,0,0.624
2023-05-18 20:30:00+02:00,0,0.17200000000000001
2023-05-18 20:45:00+02:00,0,0.028
2023-05-18 21:00:00+02:00,0.008,0
2023-05-18 21:15:00+02:00,0.008,0
2023-05-18 21:30:00+02:00,0.012,0
2023-05-18 21:45:00+02:00,0.008,0
2023-05-18 22:00:00+02:00,0.012,0
2023-05-18 22:15:00+02:00,0.008,0
2023-05-18 22:30:00+02:00,0.012,0
2023-05-18 22:45:00+02:00,0.008,0
2023-05-18 23:00:00+02:00,0.008,0
2023-05-18 23:15:00+02:00,0.012,0
2023-05-18 23:30:00+02:00,0.008,0
2023-05-18 23:45:00+02:00,0.012,0
2023-05-19 00:00:00+02:00,0.008,0
2023-05-19 00:15:00+02:00,0.008,0
2023-05-19 00:30:00+02:00,0.012,0
2023-05-19 00:45:00+02:00,0.008,0
2023-05-19 01:00:00+02:00,0.012,0
2023-05-19 01:15:00+02:00,0.008,0
2023-05-19 01:30:00+02:00,0.012,0
2023-05-19 01:45:00+02:00,0.008,0
2023-05-19 02:00:00+02:00,0.012,0
2023-05-19 02:15:00+02:00,0.008,0
2023-05-19 02:30:00+02:00,0.008,0
2023-05-19 02:45:00+02:00,0.012,0
2023-05-19 03:00:00+02:00,0.008,0
2023-05-19 03:15:00+02:00,0.012,0
2023-05-19 03:30:00+02:00,0.008,0
2023-05-19 03:45:00+02:00,0.012,0
2023-05-19 04:00:00+02:00,0.008,0
2023-05-19 04:15:00+02:00,0.008,0
2023-05-19 04:30:00+02:00,0.012,0
2023-05-19 04:45:00+02:00,0.008,0
2023-05-19 05:00:00+02:00,0.012,0
2023-05-19 05:15:00+02:00,0.008,0
2023-05-19 05:30:00+02:00,0.012,0
2023-05-19 05:45:00+02:00,0.008,0
2023-05-19 06:00:00+02:00,0.008,0
2023-05-19 06:15:00+02:00,0.004,0
2023-05-19 06:30:00+02:00,0.008,0
2023-05-19 06:45:00+02:00,0.004,0.076
2023-05-19 07:00:00+02:00,0,0.168
2023-05-19 07:15:00+02:00,0,0.368
2023-05-19 07:30:00+02:00,0,0.652
2023-05-19 07:45:00+02:00,0,0.984
2023-05-19 08:00:00+02:00,0,2.06
2023-05-19 08:15:00+02:00,0,2.972
2023-05-19 08:30:00+02:00,0,2.2600000000000002
2023-05-19 08:45:00+02:00,0,1.604
2023-05-19 09:00:00+02:00,0,1.172
2023-05-19 09:15:00+02:00,0,1.448
2023-05-19 09:30:00+02:00,0,2.008
2023-05-19 09:45:00+02:00,0,1.956
2023-05-19 10:00:00+02:00,0,2.708
2023-05-19 10:15:00+02:00,0,3.148
2023-05-19 10:30:00+02:00,0,4.232
2023-05-19 10:45:00+02:00,0,2.144
2023-05-19 11:00:00+02:00,0,1.588
2023-05-19 11:15:00+02:00,0,2.332
2023-05-19 11:30:00+02:00,0,4.832
2023-05-19 11:45:00+02:00,0,3.688
2023-05-19 12:00:00+02:00,0,4.368
2023-05-19 12:15:00+02:00,0,3.388
2023-05-19 12:30:00+02:00,0,3.412
2023-05-19 12:45:00+02:00,0,8.052
2023-05-19 13:00:00+02:00,0,13.044
2023-05-19 13:15:00+02:00,0,7.716
2023-05-19 13:30:00+02:00,0,12.172
2023-05-19 13:45:00+02:00,0,8.48
2023-05-19 14:00:00+02:00,0,3.876
2023-05-19 14:15:00+02:00,0,3.64
2023-05-19 14:30:00+02:00,0,2.484
2023-05-19 14:45:00+02:00,0,2.168
2023-05-19 15:00:00+02:00,0,2.4
2023-05-19 15:15:00+02:00,0,2.644
2023-05-19 15:30:00+02:00,0,4.32
2023-05-19 15:45:00+02:00,0,5.128
2023-05-19 16:00:00+02:00,0,3.364
2023-05-19 16:15:00+02:00,0,3.3240000000000003
2023-05-19 16:30:00+02:00,0,3.588
2023-05-19 16:45:00+02:00,0,3.3080000000000003
2023-05-19 17:00:00+02:00,0,3.152
2023-05-19 17:15:00+02:00,0,2.864
2023-05-19 17:30:00+02:00,0,3.1
2023-05-19 17:45:00+02:00,0,2.104
2023-05-19 18:00:00+02:00,0,1.456
2023-05-19 18:15:00+02:00,0,1.3840000000000001
2023-05-19 18:30:00+02:00,0,1.5
2023-05-19 18:45:00+02:00,0,1.22
2023-05-19 19:00:00+02:00,0,1.208
2023-05-19 19:15:00+02:00,0,1.1280000000000001
2023-05-19 19:30:00+02:00,0,0.984
2023-05-19 19:45:00+02:00,0,0.708
2023-05-19 20:00:00+02:00,0,0.384
2023-05-19 20:15:00+02:00,0,0.336
2023-05-19 20:30:00+02:00,0,0.156
2023-05-19 20:45:00+02:00,0.008,0.008
2023-05-19 21:00:00+02:00,0.004,0
2023-05-19 21:15:00+02:00,0.012,0
2023-05-19 21:30:00+02:00,0.008,0
2023-05-19 21:45:00+02:00,0.012,0
2023-05-19 22:00:00+02:00,0.008,0
2023-05-19 22:15:00+02:00,0.012,0
2023-05-19 22:30:00+02:00,0.008,0
2023-05-19 22:45:00+02:00,0.008,0
2023-05-19 23:00:00+02:00,0.012,0
2023-05-19 23:15:00+02:00,0.008,0
2023-05-19 23:30:00+02:00,0.012,0
2023-05-19 23:45:00+02:00,0.008,0
2023-05-20 00:00:00+02:00,0.012,0
2023-05-20 00:15:00+02:00,0.008,0
2023-05-20 00:30:00+02:00,0.008,0
2023-05-20 00:45:00+02:00,0.012,0
2023-05-20 01:00:00+02:00,0.008,0
2023-05-20 01:15:00+02:00,0.012,0
2023-05-20 01:30:00+02:00,0.008,0
2023-05-20 01:45:00+02:00,0.012,0
2023-05-20 02:00:00+02:00,0.008,0
2023-05-20 02:15:00+02:00,0.012,0
2023-05-20 02:30:00+02:00,0.008,0
2023-05-20 02:45:00+02:00,0.012,0
2023-05-20 03:00:00+02:00,0.008,0
2023-05-20 03:15:00+02:00,0.012,0
2023-05-20 03:30:00+02:00,0.008,0
2023-05-20 03:45:00+02:00,0.008,0
2023-05-20 04:00:00+02:00,0.012,0
2023-05-20 04:15:00+02:00,0.008,0
2023-05-20 04:30:00+02:00,0.012,0
2023-05-20 04:45:00+02:00,0.008,0
2023-05-20 05:00:00+02:00,0.012,0
2023-05-20 05:15:00+02:00,0.008,0
2023-05-20 05:30:00+02:00,0.012,0
2023-05-20 05:45:00+02:00,0.008,0
2023-05-20 06:00:00+02:00,0.004,0
2023-05-20 06:15:00+02:00,0.008,0
2023-05-20 06:30:00+02:00,0.004,0.108
2023-05-20 06:45:00+02:00,0,0.72
2023-05-20 07:00:00+02:00,0,0.704
2023-05-20 07:15:00+02:00,0,0.764
2023-05-20 07:30:00+02:00,0,1.196
2023-05-20 07:45:00+02:00,0,1.6
2023-05-20 08:00:00+02:00,0,1.436
2023-05-20 08:15:00+02:00,0,2.124
2023-05-20 08:30:00+02:00,0,2.9
2023-05-20 08:45:00+02:00,0,2.496
2023-05-20 09:00:00+02:00,0,1.816
2023-05-20 09:15:00+02:00,0,2.392
2023-05-20 09:30:00+02:00,0,2.5
2023-05-20 09:45:00+02:00,0,2.604
2023-05-20 10:00:00+02:00,0,2.7960000000000003
2023-05-20 10:15:00+02:00,0,3.3280000000000003
2023-05-20 10:30:00+02:00,0,3.424
2023-05-20 10:45:00+02:00,0,5.292
2023-05-20 11:00:00+02:00,0,5.676
2023-05-20 11:15:00+02:00,0,5.708
2023-05-20 11:30:00+02:00,0,3.892
2023-05-20 11:45:00+02:00,0,4.164
2023-05-20 12:00:00+02:00,0,5
2023-05-20 12:15:00+02:00,0,6.312
2023-05-20 12:30:00+02:00,0,6.072
2023-05-20 12:45:00+02:00,0,4.5200000000000005
2023-05-20 13:00:00+02:00,0,4.0840000000000005
2023-05-20 13:15:00+02:00,0,6.156
2023-05-20 13:30:00+02:00,0,5.972
2023-05-20 13:45:00+02:00,0,5.852
2023-05-20 14:00:00+02:00,0,5.916
2023-05-20 14:15:00+02:00,0,8.192
2023-05-20 14:30:00+02:00,0,4.348
2023-05-20 14:45:00+02:00,0,2.2520000000000002
2023-05-20 15:00:00+02:00,0,2.48
2023-05-20 15:15:00+02:00,0,3.196
2023-05-20 15:30:00+02:00,0,4.196
2023-05-20 15:45:00+02:00,0,4.436
2023-05-20 16:00:00+02:00,0,3.7560000000000002
2023-05-20 16:15:00+02:00,0,2.2520000000000002
2023-05-20 16:30:00+02:00,0,2.916
2023-05-20 16:45:00+02:00,0,2.636
2023-05-20 17:00:00+02:00,0,2.588
2023-05-20 17:15:00+02:00,0,2.408
2023-05-20 17:30:00+02:00,0,2.244
2023-05-20 17:45:00+02:00,0,2.18
2023-05-20 18:00:00+02:00,0,2.104
2023-05-20 18:15:00+02:00,0,1.7
2023-05-20 18:30:00+02:00,0,1.42
2023-05-20 18:45:00+02:00,0,1.964
2023-05-20 19:00:00+02:00,0,2.088
2023-05-20 19:15:00+02:00,0,1.248
2023-05-20 19:30:00+02:00,0,0.908
2023-05-20 19:45:00+02:00,0,0.892
2023-05-20 20:00:00+02:00,0,0.6960000000000001
2023-05-20 20:15:00+02:00,0,0.356
2023-05-20 20:30:00+02:00,0,0.108
2023-05-20 20:45:00+02:00,0.008,0
2023-05-20 21:00:00+02:00,0.008,0
2023-05-20 21:15:00+02:00,0.008,0
2023-05-20 21:30:00+02:00,0.008,0
2023-05-20 21:45:00+02:00,0.012,0
2023-05-20 22:00:00+02:00,0.008,0
2023-05-20 22:15:00+02:00,0.012,0
2023-05-20 22:30:00+02:00,0.008,0
2023-05-20 22:45:00+02:00,0.008,0
2023-05-20 23:00:00+02:00,0.012,0
2023-05-20 23:15:00+02:00,0.008,0
2023-05-20 23:30:00+02:00,0.012,0
2023-05-20 23:45:00+02:00,0.008,0
2023-05-21 00:00:00+02:00,0.012,0
2023-05-21 00:15:00+02:00,0.008,0
2023-05-21 00:30:00+02:00,0.008,0
2023-05-21 00:45:00+02:00,0.012,0
2023-05-21 01:00:00+02:00,0.008,0
2023-05-21 01:15:00+02:00,0.012,0
2023-05-21 01:30:00+02:00,0.008,0
2023-05-21 01:45:00+02:00,0.012,0
2023-05-21 02:00:00+02:00,0.008,0
2023-05-21 02:15:00+02:00,0.012,0
2023-05-21 02:30:00+02:00,0.008,0
2023-05-21 02:45:00+02:00,0.008,0
2023-05-21 03:00:00+02:00,0.012,0
2023-05-21 03:15:00+02:00,0.008,0
2023-05-21 03:30:00+02:00,0.012,0
2023-05-21 03:45:00+02:00,0.008,0
2023-05-21 04:00:00+02:00,0.012,0
2023-05-21 04:15:00+02:00,0.008,0
2023-05-21 04:30:00+02:00,0.012,0
2023-05-21 04:45:00+02:00,0.008,0
2023-05-21 05:00:00+02:00,0.012,0
2023-05-21 05:15:00+02:00,0.008,0
2023-05-21 05:30:00+02:00,0.008,0
2023-05-21 05:45:00+02:00,0.008,0
2023-05-21 06:00:00+02:00,0.008,0
2023-05-21 06:15:00+02:00,0.008,0
2023-05-21 06:30:00+02:00,0,0.20400000000000001
2023-05-21 06:45:00+02:00,0,0.556
2023-05-21 07:00:00+02:00,0,0.9440000000000001
2023-05-21 07:15:00+02:00,0,1.712
2023-05-21 07:30:00+02:00,0,1.8920000000000001
2023-05-21 07:45:00+02:00,0,2.596
2023-05-21 08:00:00+02:00,0,2.54
2023-05-21 08:15:00+02:00,0,2.584
2023-05-21 08:30:00+02:00,0,2.2800000000000002
2023-05-21 08:45:00+02:00,0,3.7880000000000003
2023-05-21 09:00:00+02:00,0,4.008
2023-05-21 09:15:00+02:00,0,4.176
2023-05-21 09:30:00+02:00,0,4.0120000000000005
2023-05-21 09:45:00+02:00,0,3.904
2023-05-21 10:00:00+02:00,0,7.5
2023-05-21 10:15:00+02:00,0,4.904
2023-05-21 10:30:00+02:00,0,5.464
2023-05-21 10:45:00+02:00,0,9.392
2023-05-21 11:00:00+02:00,0,4.86
2023-05-21 11:15:00+02:00,0,2.988
2023-05-21 11:30:00+02:00,0,2.848
2023-05-21 11:45:00+02:00,0,2.044
2023-05-21 12:00:00+02:00,0,1.8760000000000001
2023-05-21 12:15:00+02:00,0,2.224
2023-05-21 12:30:00+02:00,0,2.228
2023-05-21 12:45:00+02:00,0,2.624
2023-05-21 13:00:00+02:00,0,3.452
2023-05-21 13:15:00+02:00,0,3.94
2023-05-21 13:30:00+02:00,0,5.752
2023-05-21 13:45:00+02:00,0,7.656000000000001
2023-05-21 14:00:00+02:00,0,7.452
2023-05-21 14:15:00+02:00,0,8.032
2023-05-21 14:30:00+02:00,0,7.98
2023-05-21 14:45:00+02:00,0,9.984
2023-05-21 15:00:00+02:00,0,13.48
2023-05-21 15:15:00+02:00,0,12.056000000000001
2023-05-21 15:30:00+02:00,0,12.784
2023-05-21 15:45:00+02:00,0,12.064
2023-05-21 16:00:00+02:00,0,11.312
2023-05-21 16:15:00+02:00,0,9.088000000000001
2023-05-21 16:30:00+02:00,0,10.628
2023-05-21 16:45:00+02:00,0,13.168000000000001
2023-05-21 17:00:00+02:00,0,11.444
2023-05-21 17:15:00+02:00,0,7.832
2023-05-21 17:30:00+02:00,0,7.468
2023-05-21 17:45:00+02:00,0,10.012
2023-05-21 18:00:00+02:00,0,9.472
2023-05-21 18:15:00+02:00,0,9.968
2023-05-21 18:30:00+02:00,0,3.2640000000000002
2023-05-21 18:45:00+02:00,0,2.468
2023-05-21 19:00:00+02:00,0,2.404
2023-05-21 19:15:00+02:00,0,2.12
2023-05-21 19:30:00+02:00,0,1.1360000000000001
2023-05-21 19:45:00+02:00,0,0.904
2023-05-21 20:00:00+02:00,0,0.648
2023-05-21 20:15:00+02:00,0,0.436
2023-05-21 20:30:00+02:00,0,0.26
2023-05-21 20:45:00+02:00,0,0.088
2023-05-21 21:00:00+02:00,0.016,0.004
2023-05-21 21:15:00+02:00,0.008,0
2023-05-21 21:30:00+02:00,0.008,0
2023-05-21 21:45:00+02:00,0.012,0
2023-05-21 22:00:00+02:00,0.008,0
2023-05-21 22:15:00+02:00,0.008,0
2023-05-21 22:30:00+02:00,0.012,0
2023-05-21 22:45:00+02:00,0.008,0
2023-05-21 23:00:00+02:00,0.012,0
2023-05-21 23:15:00+02:00,0.008,0
2023-05-21 23:30:00+02:00,0.012,0
2023-05-21 23:45:00+02:00,0.008,0
2023-05-22 00:00:00+02:00,0.012,0
2023-05-22 00:15:00+02:00,0.008,0
2023-05-22 00:30:00+02:00,0.012,0
2023-05-22 00:45:00+02:00,0.008,0
2023-05-22 01:00:00+02:00,0.008,0
2023-05-22 01:15:00+02:00,0.012,0
2023-05-22 01:30:00+02:00,0.008,0
2023-05-22 01:45:00+02:00,0.012,0
2023-05-22 02:00:00+02:00,0.008,0
2023-05-22 02:15:00+02:00,0.012,0
2023-05-22 02:30:00+02:00,0.008,0
2023-05-22 02:45:00+02:00,0.012,0
2023-05-22 03:00:00+02:00,0.008,0
2023-05-22 03:15:00+02:00,0.012,0
2023-05-22 03:30:00+02:00,0.008,0
2023-05-22 03:45:00+02:00,0.012,0
2023-05-22 04:00:00+02:00,0.008,0
2023-05-22 04:15:00+02:00,0.012,0
2023-05-22 04:30:00+02:00,0.008,0
2023-05-22 04:45:00+02:00,0.008,0
2023-05-22 05:00:00+02:00,0.012,0
2023-05-22 05:15:00+02:00,0.008,0
2023-05-22 05:30:00+02:00,0.012,0
2023-05-22 05:45:00+02:00,0.004,0
2023-05-22 06:00:00+02:00,0.008,0
2023-05-22 06:15:00+02:00,0.008,0
2023-05-22 06:30:00+02:00,0.008,0
2023-05-22 06:45:00+02:00,0,0.16
2023-05-22 07:00:00+02:00,0,0.256
2023-05-22 07:15:00+02:00,0,0.364
2023-05-22 07:30:00+02:00,0,0.852
2023-05-22 07:45:00+02:00,0,1.264
2023-05-22 08:00:00+02:00,0,2.7960000000000003
2023-05-22 08:15:00+02:00,0,2.996
2023-05-22 08:30:00+02:00,0,3.336
2023-05-22 08:45:00+02:00,0,4.296
2023-05-22 09:00:00+02:00,0,6.276
2023-05-22 09:15:00+02:00,0,10.44
2023-05-22 09:30:00+02:00,0,13.548
2023-05-22 09:45:00+02:00,0,18.92
2023-05-22 10:00:00+02:00,0,17.892
2023-05-22 10:15:00+02:00,0,18.592
2023-05-22 10:30:00+02:00,0,17.628
2023-05-22 10:45:00+02:00,0,18.004
2023-05-22 11:00:00+02:00,0,22.84
2023-05-22 11:15:00+02:00,0,22.024
2023-05-22 11:30:00+02:00,0,16.512
2023-05-22 11:45:00+02:00,0,22.464000000000002
2023-05-22 12:00:00+02:00,0,9.224
2023-05-22 12:15:00+02:00,0,13.74
2023-05-22 12:30:00+02:00,0,12.94
2023-05-22 12:45:00+02:00,0,10.812
2023-05-22 13:00:00+02:00,0,22.232
2023-05-22 13:15:00+02:00,0,20.66
2023-05-22 13:30:00+02:00,0,27.28
2023-05-22 13:45:00+02:00,0,26.152
2023-05-22 14:00:00+02:00,0,22.376
2023-05-22 14:15:00+02:00,0,18.464
2023-05-22 14:30:00+02:00,0,21.428
2023-05-22 14:45:00+02:00,0,22.428
2023-05-22 15:00:00+02:00,0,22.004
2023-05-22 15:15:00+02:00,0,20.944
2023-05-22 15:30:00+02:00,0,14.944
2023-05-22 15:45:00+02:00,0,22.324
2023-05-22 16:00:00+02:00,0,19.572
2023-05-22 16:15:00+02:00,0,20.064
2023-05-22 16:30:00+02:00,0,13.696
2023-05-22 16:45:00+02:00,0,14.74
2023-05-22 17:00:00+02:00,0,9.008000000000001
2023-05-22 17:15:00+02:00,0,5.016
2023-05-22 17:30:00+02:00,0,10.376
2023-05-22 17:45:00+02:00,0,9.76
2023-05-22 18:00:00+02:00,0,10.22
2023-05-22 18:15:00+02:00,0,9.272
2023-05-22 18:30:00+02:00,0,9.292
2023-05-22 18:45:00+02:00,0,6.0920000000000005
2023-05-22 19:00:00+02:00,0,2.6
2023-05-22 19:15:00+02:00,0,3.2920000000000003
2023-05-22 19:30:00+02:00,0,2.676
2023-05-22 19:45:00+02:00,0,1.9040000000000001
2023-05-22 20:00:00+02:00,0,1.1280000000000001
